Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6184,"DOBUTAMINA 12,5MG/ML 20ML AMP (GEN) CX C/10",MEDICAMENTOS,AL,08/10/2025,,08/10/2025,1,30,1397.5,3,2,08/10/2025,120,6.0,720.0,4.87,6.0,4.87,7.23,INSTITUTO PRAXIS,CESAR GAMA,10,2025,8,Quarta-feira,584.82,135.18,Faturada
GO MED HOSPITALAR,V,6184,LORATADINA 1MG/100ML XPE (LORATAMED) FR,MEDICAMENTOS,AL,08/10/2025,,08/10/2025,1,30,1397.5,3,2,08/10/2025,70,4.65,325.5,3.9,4.65,3.9,5.57,INSTITUTO PRAXIS,CESAR GAMA,10,2025,8,Quarta-feira,273.0,52.5,Faturada
GO MED HOSPITALAR,V,6185,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,100,4.16,416.0,3.25,4.16,3.25,5.9,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,325.2,90.8,Faturada
GO MED HOSPITALAR,V,6185,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,100,4.16,416.0,3.25,4.16,3.25,5.9,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,325.2,90.8,Faturada
GO MED HOSPITALAR,V,6185,BROMOPRIDA 5MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,300,1.81,543.0,1.65,1.81,1.65,2.46,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,495.0,48.0,Faturada
GO MED HOSPITALAR,V,6185,CATETER INTRAVENOSO 20G. CX C/50,MATERIAL HOSPITALAR,AL,08/10/2025,,,1,0,5721.54,11,6,,300,0.9,270.0,0.85,0.9,0.85,1.27,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,256.2,13.8,Faturada
GO MED HOSPITALAR,V,6185,BENZILPENICILINA 1.200.000UI INJ FA (BEPEBEN) CX C/50,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,200,7.08,1416.0,6.4,7.08,6.4,9.62,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,1280.22,135.78,Faturada
GO MED HOSPITALAR,V,6185,BUTIL ESCOPOLAMINA+DIPIRONA 5ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,200,2.03,406.0,1.85,2.03,1.85,2.76,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,370.0,36.0,Faturada
GO MED HOSPITALAR,V,6185,CETOPROFENO 50MG/ML 2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,400,1.7,680.0,1.55,1.7,1.55,2.31,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,620.0,60.0,Faturada
GO MED HOSPITALAR,V,6185,AGUA P/INJECAO 500ML FR,NUTRIÇÃO CLINICA,AL,08/10/2025,,,1,0,5721.54,11,6,,90,6.37,573.3,5.79,6.37,5.79,8.63,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,521.1,52.2,Faturada
GO MED HOSPITALAR,V,6185,"ATADURA CREPOM 10CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,AL,08/10/2025,,,1,0,5721.54,11,6,,222,0.6,133.2,0.56,0.6,0.56,0.84,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,124.79,8.41,Faturada
GO MED HOSPITALAR,V,6185,"ATADURA CREPOM 10CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,AL,08/10/2025,,,1,0,5721.54,11,6,,172,0.6,103.2,0.56,0.6,0.56,0.84,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,96.68,6.52,Faturada
GO MED HOSPITALAR,V,6185,AMINOFILINA 24MG/ML AMP 10ML (GEN) AMP,MEDICAMENTOS,AL,08/10/2025,,,1,0,5721.54,11,6,,100,2.78,278.0,2.53,2.78,2.53,3.77,JP DISTRIBUIDORA DE MEDICAMENTOS,GERAL VENDAS,10,2025,8,Quarta-feira,253.0,25.0,Faturada
GO MED HOSPITALAR,V,6186,SONDA NASOGASTRICA LONGA N.14 UN,MATERIAL HOSPITALAR,AL,08/10/2025,09/10/2025,09/10/2025,1,30,3018.4,1,7,09/10/2025,3080,0.98,3018.4,0.89,0.98,0.89,1.32,INSTITUTO DR. JOSE FROTA,THIAGO SOUSA,10,2025,8,Quarta-feira,2736.58,281.82,Cancelada
GO MED HOSPITALAR,V,6187,CLOREXIDINA 2% CHLORCLEAR C/TENSOATIVO 100ML UN,SANEANTES,AL,08/10/2025,,08/10/2025,1,30,3134.34,1,66,08/10/2025,1583,1.98,3134.34,1.96,1.98,1.96,2.79,HOSPITAL REGIONAL DO SERTAO CENTRAL,CESAR GAMA,10,2025,8,Quarta-feira,3108.22,26.12,Faturada
GO MED HOSPITALAR,V,6188,TIAMINA 100MG/ML AMP 1ML (HIPOVIT B) CX C/100,MEDICAMENTOS,AL,08/10/2025,,09/10/2025,1,15,602.4,1,1,09/10/2025,100,6.02,602.4,5.0,6.02,5.0,7.14,SANTA CASA,MAIRTON,10,2025,8,Quarta-feira,500.0,102.4,Faturada
GO MED HOSPITALAR,V,6189,CANETA DESC. P/ ELETROBISTURI PONTA EM AÇO INOX UN,MATERIAL HOSPITALAR,CL,08/10/2025,,09/10/2025,1,45,7495.2,5,11,09/10/2025,100,13.01,1300.8,10.62,13.01,10.62,15.9,HOSPITAL OTOCLINICA LTDA,MAIRTON,10,2025,8,Quarta-feira,1062.4,238.4,Faturada
GO MED HOSPITALAR,V,6189,SERINGA DESC. 05ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,CL,08/10/2025,,09/10/2025,1,45,7495.2,5,11,09/10/2025,1300,0.16,208.26,0.13,0.16,0.13,0.2,HOSPITAL OTOCLINICA LTDA,MAIRTON,10,2025,8,Quarta-feira,170.56,37.7,Faturada
GO MED HOSPITALAR,V,6189,SERINGA DESC. 05ML S/AG LUER LOCK UN,MATERIAL HOSPITALAR,CL,08/10/2025,,09/10/2025,1,45,7495.2,5,11,09/10/2025,700,0.16,112.14,0.13,0.16,0.13,0.2,HOSPITAL OTOCLINICA LTDA,MAIRTON,10,2025,8,Quarta-feira,91.84,20.3,Faturada
GO MED HOSPITALAR,V,6189,AVENTAL DESC. MANGA LONGA 30G PC C/10,MATERIAL HOSPITALAR,CL,08/10/2025,,09/10/2025,1,45,7495.2,5,11,09/10/2025,10,22.0,220.0,17.82,22.0,17.82,26.57,HOSPITAL OTOCLINICA LTDA,MAIRTON,10,2025,8,Quarta-feira,178.25,41.75,Faturada
GO MED HOSPITALAR,V,6189,AVENTAL DESC. MANGA LONGA 30G PC C/10,MATERIAL HOSPITALAR,CL,08/10/2025,,09/10/2025,1,45,7495.2,5,11,09/10/2025,257,22.0,5654.0,17.82,22.0,17.82,26.57,HOSPITAL OTOCLINICA LTDA,MAIRTON,10,2025,8,Quarta-feira,4580.97,1073.03,Faturada
GO MED HOSPITALAR,V,6190,"ATADURA CREPOM 10CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,110,0.7,77.0,0.56,0.7,0.56,0.84,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,61.83,15.17,Faturada
GO MED HOSPITALAR,V,6190,"ATADURA CREPOM 20CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,1200,0.95,1140.0,0.76,0.95,0.76,1.14,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,915.36,224.64,Faturada
GO MED HOSPITALAR,V,6190,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,200,21.6,4320.0,17.27,21.6,17.27,25.75,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,3455.0,865.0,Faturada
GO MED HOSPITALAR,V,6190,MICONAZOL 20MG/G CRM VAG 80G (GINO-MIZONOL) BG,MEDICAMENTOS,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,60,18.85,1131.0,14.5,18.85,14.5,20.71,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,870.0,261.0,Faturada
GO MED HOSPITALAR,V,6190,COLETOR UNIVERSAL 80ML S/PA ESTERIL TAMPA VERMELHA UN,MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,2543,0.46,1169.78,0.36,0.46,0.36,0.55,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,921.58,248.2,Faturada
GO MED HOSPITALAR,V,6190,MICONAZOL 20MG/G CRM VAG 80G (MICOZEN) BG,MEDICAMENTOS,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,10,18.85,188.5,15.08,18.85,15.08,21.54,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,150.78,37.72,Faturada
GO MED HOSPITALAR,V,6190,MICONAZOL 20MG/G CRM VAG 80G (MICOZEN) BG,MEDICAMENTOS,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,30,18.85,565.5,15.08,18.85,15.08,21.54,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,452.34,113.16,Faturada
GO MED HOSPITALAR,V,6190,METRONIDAZOL 100MG/G GEL VAG 50G (FLAGIMAX) BG,MEDICAMENTOS,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,100,9.91,991.38,6.94,9.91,6.94,9.91,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,694.0,297.38,Faturada
GO MED HOSPITALAR,V,6190,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,12,11.63,139.56,9.31,11.63,9.31,13.88,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,111.72,27.84,Faturada
GO MED HOSPITALAR,V,6190,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,48,11.63,558.24,9.31,11.63,9.31,13.88,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,446.87,111.37,Faturada
GO MED HOSPITALAR,V,6190,"LANCETA P/GLICEMIA 28G 1,4MM C/DISP SEG CX C/100",MATERIAL HOSPITALAR,CL,08/10/2025,,08/10/2025,1,43,11271.36,11,29,08/10/2025,80,12.38,990.4,9.9,12.38,9.9,14.76,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,8,Quarta-feira,792.0,198.4,Faturada
GO MED HOSPITALAR,V,6191,TAMPA VEDANTE LUER LOCK/SLIP UN,MATERIAL HOSPITALAR,AL,08/10/2025,,09/10/2025,1,30,765.1,4,4,09/10/2025,2400,0.18,432.0,0.15,0.18,0.15,0.21,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,8,Quarta-feira,358.56,73.44,Faturada
GO MED HOSPITALAR,V,6191,"DOBUTAMINA 12,5MG/ML 20ML AMP (GEN) CX C/10",MEDICAMENTOS,AL,08/10/2025,,09/10/2025,1,30,765.1,4,4,09/10/2025,20,6.0,120.0,4.87,6.0,4.87,7.23,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,8,Quarta-feira,97.47,22.53,Faturada
GO MED HOSPITALAR,V,6191,"CLOREXIDINA 0,2% AQUOSA 1LT (CHLORDERM) FR",SANEANTES,AL,08/10/2025,,09/10/2025,1,30,765.1,4,4,09/10/2025,5,5.6,28.0,3.71,5.6,3.71,5.63,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,8,Quarta-feira,18.56,9.44,Faturada
GO MED HOSPITALAR,V,6191,CLOREXIDINA 2% CHLORCLEAR C/TENSOATIVO 100ML UN,SANEANTES,AL,08/10/2025,,09/10/2025,1,30,765.1,4,4,09/10/2025,50,2.4,120.0,1.96,2.4,1.96,2.79,FREEDOM HOSPITALAR,CESAR GAMA,10,2025,8,Quarta-feira,98.18,21.82,Faturada
GO MED HOSPITALAR,V,6192,"DEXAMETASONA 4MG/ML 2,5ML AMP (GEN) CX C/100",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,2500,2.2,5500.0,0.86,2.2,0.86,1.19,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,2140.25,3359.75,Faturada
GO MED HOSPITALAR,V,6192,PARACETAMOL 500MG CPR (DORSANOL) CX C/20,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,5.8,29.0,4.77,5.8,4.77,6.81,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,23.84,5.16,Faturada
GO MED HOSPITALAR,V,6192,DIPIRONA 500MG/ML 2ML AMP (DIPIFARMA) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,2500,1.96,4900.0,0.52,1.96,0.52,0.75,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,1310.0,3590.0,Faturada
GO MED HOSPITALAR,V,6192,METOCLOPRAMIDA 10MG/2ML AMP (METROFARMA) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,1.47,147.0,0.6,1.47,0.6,0.81,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,60.27,86.73,Faturada
GO MED HOSPITALAR,V,6192,METOCLOPRAMIDA 10MG/2ML AMP (METROFARMA) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,400,1.47,588.0,0.6,1.47,0.6,0.81,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,241.08,346.92,Faturada
GO MED HOSPITALAR,V,6192,CLINDAMICINA 150MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,6.06,606.0,3.25,6.06,3.25,3.91,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,325.2,280.8,Faturada
GO MED HOSPITALAR,V,6192,OMEPRAZOL 40MG FA+DIL PO (GEN) CX C/20,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,120,24.45,2934.0,7.99,24.45,7.99,11.54,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,958.67,1975.33,Faturada
GO MED HOSPITALAR,V,6192,ANLODIPINO 5MG (BESILAPIN) CPR CX C/30,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,2,3.0,6.0,1.97,3.0,1.97,2.82,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,3.94,2.06,Faturada
GO MED HOSPITALAR,V,6192,CEFTRIAXONA 1G FA (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,400,7.9,3160.0,4.15,7.9,4.15,5.69,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,1658.68,1501.32,Faturada
GO MED HOSPITALAR,V,6192,ONDANSETRONA 2MG/ML AMP 4ML (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,500,4.08,2040.0,1.14,4.08,1.14,1.64,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,568.35,1471.65,Faturada
GO MED HOSPITALAR,V,6192,ACIDO TRANEXAMICO 250MG/ML AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,200,8.3,1660.0,3.81,8.3,3.81,5.45,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,761.34,898.66,Faturada
GO MED HOSPITALAR,V,6192,"PIPERACILINA+TAZOBACTAM 4,5G FA (GEN) CX C/25",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,200,30.97,6194.0,15.5,30.97,15.5,23.11,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,3100.0,3094.0,Faturada
GO MED HOSPITALAR,V,6192,BENZILPENICILINA 1.200.000UI INJ FA (BEPEBEN) CX C/50,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,12.78,1278.0,6.4,12.78,6.4,13.43,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,640.11,637.89,Faturada
GO MED HOSPITALAR,V,6192,BUTIL ESCOPOLAMINA 20MG/ML 1ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,1.75,175.0,1.26,1.75,1.3,1.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,125.73,49.27,Faturada
GO MED HOSPITALAR,V,6192,AMIODARONA 50MG/ML 3ML (GEN) AMP CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,5.3,530.0,3.09,5.3,3.09,4.4,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,309.28,220.72,Faturada
GO MED HOSPITALAR,V,6192,HIDRALAZINA 20MG/1ML AMP (NEPRESOL) CX C/50,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,150,14.2,2130.0,6.43,14.2,6.43,10.64,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,964.78,1165.21,Faturada
GO MED HOSPITALAR,V,6192,"SOL. CLORETO SODIO 0,9% 500ML FR",NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,600,8.16,4896.0,3.71,8.16,3.71,5.52,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,2225.76,2670.24,Faturada
GO MED HOSPITALAR,V,6192,FENTANILA 50MCG/10ML AMP CX C/50,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,50,8.15,407.5,3.64,8.15,3.64,5.44,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,181.98,225.52,Faturada
GO MED HOSPITALAR,V,6192,TRAMADOL 50MG/ML 2ML AMP CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,400,2.67,1068.0,1.11,2.67,1.11,1.94,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,445.56,622.44,Faturada
GO MED HOSPITALAR,V,6192,LACTULOSE 667MG/ML 120ML XPE (LACTBEN) FR,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,10,9.78,97.8,3.36,9.78,3.36,4.8,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,33.65,64.15,Faturada
GO MED HOSPITALAR,V,6192,SOL. RINGER C/ LACTATO 500ML FR,NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,180,12.2,2196.0,7.26,12.2,7.26,10.85,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,1307.41,888.59,Faturada
GO MED HOSPITALAR,V,6192,PROMETAZINA 25MG/ML AMP 2ML (PROMETAZOL) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,9.78,978.0,4.31,9.78,4.31,6.42,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,430.65,547.35,Faturada
GO MED HOSPITALAR,V,6192,VITAMINA K-FITOMENADIONA 10MG/ML IM/SUB AMP 1ML (HYVIT) CX C/50,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,50,3.1,155.0,2.6,3.1,2.61,3.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,129.93,25.07,Faturada
GO MED HOSPITALAR,V,6192,FUROSEMIDA 40MG CPR (DIUREMIDA) BL C/20,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,40,0.33,13.2,0.06,0.33,0.06,0.08,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,2.36,10.84,Faturada
GO MED HOSPITALAR,V,6192,DIPIRONA 500MG CPR (GEN) BL C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,400,0.49,196.0,0.15,0.49,0.15,0.22,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,61.6,134.4,Faturada
GO MED HOSPITALAR,V,6192,"ENOXAPARINA 40MG/0,4ML AMP (HEPARINOX) CX C/10",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,10,29.99,299.9,17.85,29.99,17.85,26.61,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,178.5,121.4,Faturada
GO MED HOSPITALAR,V,6192,FUROSEMIDA 10MG/2ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,1.96,196.0,0.64,1.96,0.64,0.95,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,64.0,132.0,Faturada
GO MED HOSPITALAR,V,6192,NITROGLICERINA 5MG/10ML AMP (TRIDIL) CX C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,10,81.5,815.0,36.84,81.5,36.84,52.62,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,368.4,446.6,Faturada
GO MED HOSPITALAR,V,6192,TIAMINA 100MG/ML AMP 1ML (HIPOVIT B) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,14.99,1499.0,5.0,14.99,5.0,7.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,500.0,999.0,Faturada
GO MED HOSPITALAR,V,6192,"TERBUTALINA 0,5MG/ML AMP 1ML (GEN) CX C/100",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,3.26,326.0,1.55,3.26,1.55,1.69,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,155.0,171.0,Faturada
GO MED HOSPITALAR,V,6192,ACIDO GRAXOS 200ML OLEO CICATRIZ/GIRASSOL (DERMAEX) FR,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,6.52,32.6,4.3,6.52,4.3,6.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,21.5,11.1,Faturada
GO MED HOSPITALAR,V,6192,LOSARTANA 50MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,1,4.8,4.8,2.6,4.8,2.6,3.79,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,2.6,2.2,Faturada
GO MED HOSPITALAR,V,6192,PREDNISONA 20MG CPR (GEN) CX C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,20,6.5,130.0,3.94,6.5,3.94,5.87,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,78.7,51.3,Faturada
GO MED HOSPITALAR,V,6192,ADRENALINA/EPINEFRINA 1MG/ML 1ML AMP (ADREN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,1.96,196.0,0.76,1.96,0.76,1.12,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,76.22,119.78,Faturada
